id	class_id	edition	iris_code	xiphion_code	iris_page	xiphion_page	prior_status
7972	166	IT2a	k	t	f93r	f44v	PARTIAL_FOUR_ATOM_WITNESS
7973	224	IT2a	ko	t	f93r	f44v	PARTIAL_FOUR_ATOM_WITNESS
7974	137	IT2a	k	p	f93r	f45r	PARTIAL_FOUR_ATOM_WITNESS
7975	220	IT2a	ko	p	f93r	f45r	PARTIAL_FOUR_ATOM_WITNESS
7976	137	IT2a	k	p	f93r	f46r	PARTIAL_FOUR_ATOM_WITNESS
7977	142	IT2a	k	pc	f93r	f46r	PARTIAL_FOUR_ATOM_WITNESS
7978	143	IT2a	k	pch	f93r	f46r	PARTIAL_FOUR_ATOM_WITNESS
7979	220	IT2a	ko	p	f93r	f46r	PARTIAL_FOUR_ATOM_WITNESS
7980	222	IT2a	ko	pc	f93r	f46r	PARTIAL_FOUR_ATOM_WITNESS
7981	223	IT2a	ko	pch	f93r	f46r	PARTIAL_FOUR_ATOM_WITNESS
7982	137	IT2a	k	p	f93r	f46v	PARTIAL_FOUR_ATOM_WITNESS
7983	137	IT2a	k	p	f93r	f47r	PARTIAL_FOUR_ATOM_WITNESS
7984	142	IT2a	k	pc	f93r	f47r	PARTIAL_FOUR_ATOM_WITNESS
7985	143	IT2a	k	pch	f93r	f47r	PARTIAL_FOUR_ATOM_WITNESS
7986	220	IT2a	ko	p	f93r	f47r	PARTIAL_FOUR_ATOM_WITNESS
7987	222	IT2a	ko	pc	f93r	f47r	PARTIAL_FOUR_ATOM_WITNESS
7988	223	IT2a	ko	pch	f93r	f47r	PARTIAL_FOUR_ATOM_WITNESS
7989	137	IT2a	k	p	f93r	f47v	PARTIAL_FOUR_ATOM_WITNESS
7990	220	IT2a	ko	p	f93r	f47v	PARTIAL_FOUR_ATOM_WITNESS
7991	137	IT2a	k	p	f93r	f48r	PARTIAL_FOUR_ATOM_WITNESS
7992	137	IT2a	k	p	f93r	f48v	PARTIAL_FOUR_ATOM_WITNESS
7993	142	IT2a	k	pc	f93r	f48v	PARTIAL_FOUR_ATOM_WITNESS
7994	143	IT2a	k	pch	f93r	f48v	PARTIAL_FOUR_ATOM_WITNESS
7995	220	IT2a	ko	p	f93r	f48v	PARTIAL_FOUR_ATOM_WITNESS
7996	222	IT2a	ko	pc	f93r	f48v	PARTIAL_FOUR_ATOM_WITNESS
7997	223	IT2a	ko	pch	f93r	f48v	PARTIAL_FOUR_ATOM_WITNESS
7998	137	IT2a	k	p	f93r	f49r	PARTIAL_FOUR_ATOM_WITNESS
7999	207	IT2a	ko	ks	f93r	f49v	PARTIAL_FOUR_ATOM_WITNESS
8000	208	IT2a	ko	ksh	f93r	f49v	PARTIAL_FOUR_ATOM_WITNESS
8001	234	IT2a	kod	ks	f93r	f49v	PARTIAL_FOUR_ATOM_WITNESS
8002	235	IT2a	kod	ksh	f93r	f49v	PARTIAL_FOUR_ATOM_WITNESS
8003	137	IT2a	k	p	f93r	f4v	PARTIAL_FOUR_ATOM_WITNESS
8004	142	IT2a	k	pc	f93r	f4v	PARTIAL_FOUR_ATOM_WITNESS
8005	143	IT2a	k	pch	f93r	f4v	PARTIAL_FOUR_ATOM_WITNESS
8006	220	IT2a	ko	p	f93r	f4v	PARTIAL_FOUR_ATOM_WITNESS
8007	222	IT2a	ko	pc	f93r	f4v	PARTIAL_FOUR_ATOM_WITNESS
8008	223	IT2a	ko	pch	f93r	f4v	PARTIAL_FOUR_ATOM_WITNESS
8009	137	IT2a	k	p	f93r	f50r	PARTIAL_FOUR_ATOM_WITNESS
8010	166	IT2a	k	t	f93r	f50v	PARTIAL_FOUR_ATOM_WITNESS
8011	169	IT2a	k	tc	f93r	f50v	PARTIAL_FOUR_ATOM_WITNESS
8012	170	IT2a	k	tch	f93r	f50v	PARTIAL_FOUR_ATOM_WITNESS
8013	178	IT2a	k	tchy	f93r	f50v	PARTIAL_FOUR_ATOM_WITNESS
8014	224	IT2a	ko	t	f93r	f50v	PARTIAL_FOUR_ATOM_WITNESS
8015	225	IT2a	ko	tc	f93r	f50v	PARTIAL_FOUR_ATOM_WITNESS
8016	226	IT2a	ko	tch	f93r	f50v	PARTIAL_FOUR_ATOM_WITNESS
8017	228	IT2a	ko	tchy	f93r	f50v	PARTIAL_FOUR_ATOM_WITNESS
8018	243	IT2a	kod	t	f93r	f50v	PARTIAL_FOUR_ATOM_WITNESS
8019	244	IT2a	kod	tc	f93r	f50v	PARTIAL_FOUR_ATOM_WITNESS
8020	245	IT2a	kod	tch	f93r	f50v	PARTIAL_FOUR_ATOM_WITNESS
8021	246	IT2a	kod	tchy	f93r	f50v	PARTIAL_FOUR_ATOM_WITNESS
8022	137	IT2a	k	p	f93r	f51v	PARTIAL_FOUR_ATOM_WITNESS
8023	220	IT2a	ko	p	f93r	f51v	PARTIAL_FOUR_ATOM_WITNESS
8024	166	IT2a	k	t	f93r	f52r	PARTIAL_FOUR_ATOM_WITNESS
8025	224	IT2a	ko	t	f93r	f52r	PARTIAL_FOUR_ATOM_WITNESS
8026	137	IT2a	k	p	f93r	f52v	PARTIAL_FOUR_ATOM_WITNESS
8027	142	IT2a	k	pc	f93r	f52v	PARTIAL_FOUR_ATOM_WITNESS
8028	143	IT2a	k	pch	f93r	f52v	PARTIAL_FOUR_ATOM_WITNESS
8029	220	IT2a	ko	p	f93r	f52v	PARTIAL_FOUR_ATOM_WITNESS
8030	222	IT2a	ko	pc	f93r	f52v	PARTIAL_FOUR_ATOM_WITNESS
8031	223	IT2a	ko	pch	f93r	f52v	PARTIAL_FOUR_ATOM_WITNESS
8032	240	IT2a	kod	p	f93r	f52v	PARTIAL_FOUR_ATOM_WITNESS
8033	241	IT2a	kod	pc	f93r	f52v	PARTIAL_FOUR_ATOM_WITNESS
8034	242	IT2a	kod	pch	f93r	f52v	PARTIAL_FOUR_ATOM_WITNESS
8035	166	IT2a	k	t	f93r	f53v	PARTIAL_FOUR_ATOM_WITNESS
8036	224	IT2a	ko	t	f93r	f53v	PARTIAL_FOUR_ATOM_WITNESS
8037	137	IT2a	k	p	f93r	f54v	PARTIAL_FOUR_ATOM_WITNESS
8038	142	IT2a	k	pc	f93r	f54v	PARTIAL_FOUR_ATOM_WITNESS
8039	143	IT2a	k	pch	f93r	f54v	PARTIAL_FOUR_ATOM_WITNESS
8040	220	IT2a	ko	p	f93r	f54v	PARTIAL_FOUR_ATOM_WITNESS
8041	222	IT2a	ko	pc	f93r	f54v	PARTIAL_FOUR_ATOM_WITNESS
8042	223	IT2a	ko	pch	f93r	f54v	PARTIAL_FOUR_ATOM_WITNESS
8043	137	IT2a	k	p	f93r	f55r	PARTIAL_FOUR_ATOM_WITNESS
8044	220	IT2a	ko	p	f93r	f55r	PARTIAL_FOUR_ATOM_WITNESS
8045	124	IT2a	k	o	f93r	f56r	PARTIAL_FOUR_ATOM_WITNESS
8046	132	IT2a	k	ot	f93r	f56r	PARTIAL_FOUR_ATOM_WITNESS
8047	133	IT2a	k	otc	f93r	f56r	PARTIAL_FOUR_ATOM_WITNESS
8048	134	IT2a	k	otch	f93r	f56r	PARTIAL_FOUR_ATOM_WITNESS
8049	210	IT2a	ko	o	f93r	f56r	PARTIAL_FOUR_ATOM_WITNESS
8050	217	IT2a	ko	ot	f93r	f56r	PARTIAL_FOUR_ATOM_WITNESS
8051	218	IT2a	ko	otc	f93r	f56r	PARTIAL_FOUR_ATOM_WITNESS
8052	219	IT2a	ko	otch	f93r	f56r	PARTIAL_FOUR_ATOM_WITNESS
8053	204	IT2a	ko	kc	f93r	f56v	PARTIAL_FOUR_ATOM_WITNESS
8054	205	IT2a	ko	kch	f93r	f56v	PARTIAL_FOUR_ATOM_WITNESS
8055	206	IT2a	ko	kche	f93r	f56v	PARTIAL_FOUR_ATOM_WITNESS
8056	124	IT2a	k	o	f93r	f66v	PARTIAL_FOUR_ATOM_WITNESS
8057	125	IT2a	k	ok	f93r	f66v	PARTIAL_FOUR_ATOM_WITNESS
8058	129	IT2a	k	oke	f93r	f66v	PARTIAL_FOUR_ATOM_WITNESS
8059	130	IT2a	k	okeo	f93r	f66v	PARTIAL_FOUR_ATOM_WITNESS
8060	210	IT2a	ko	o	f93r	f66v	PARTIAL_FOUR_ATOM_WITNESS
8061	211	IT2a	ko	ok	f93r	f66v	PARTIAL_FOUR_ATOM_WITNESS
8062	215	IT2a	ko	oke	f93r	f66v	PARTIAL_FOUR_ATOM_WITNESS
8063	216	IT2a	ko	okeo	f93r	f66v	PARTIAL_FOUR_ATOM_WITNESS
8064	236	IT2a	kod	o	f93r	f66v	PARTIAL_FOUR_ATOM_WITNESS
8065	237	IT2a	kod	ok	f93r	f66v	PARTIAL_FOUR_ATOM_WITNESS
8066	238	IT2a	kod	oke	f93r	f66v	PARTIAL_FOUR_ATOM_WITNESS
8067	239	IT2a	kod	okeo	f93r	f66v	PARTIAL_FOUR_ATOM_WITNESS
8068	116	IT2a	k	f	f93r	f6r	PARTIAL_FOUR_ATOM_WITNESS
8069	123	IT2a	k	fo	f93r	f6r	PARTIAL_FOUR_ATOM_WITNESS
8070	199	IT2a	ko	f	f93r	f6r	PARTIAL_FOUR_ATOM_WITNESS
8071	203	IT2a	ko	fo	f93r	f6r	PARTIAL_FOUR_ATOM_WITNESS
8072	116	IT2a	k	f	f93r	f7r	PARTIAL_FOUR_ATOM_WITNESS
8073	120	IT2a	k	fc	f93r	f7r	PARTIAL_FOUR_ATOM_WITNESS
8074	121	IT2a	k	fch	f93r	f7r	PARTIAL_FOUR_ATOM_WITNESS
8075	122	IT2a	k	fcho	f93r	f7r	PARTIAL_FOUR_ATOM_WITNESS
8076	199	IT2a	ko	f	f93r	f7r	PARTIAL_FOUR_ATOM_WITNESS
8077	200	IT2a	ko	fc	f93r	f7r	PARTIAL_FOUR_ATOM_WITNESS
8078	201	IT2a	ko	fch	f93r	f7r	PARTIAL_FOUR_ATOM_WITNESS
8079	202	IT2a	ko	fcho	f93r	f7r	PARTIAL_FOUR_ATOM_WITNESS
8080	137	IT2a	k	p	f93r	f7v	PARTIAL_FOUR_ATOM_WITNESS
8081	137	IT2a	k	p	f93r	f87r	PARTIAL_FOUR_ATOM_WITNESS
8082	220	IT2a	ko	p	f93r	f87r	PARTIAL_FOUR_ATOM_WITNESS
8083	137	IT2a	k	p	f93r	f87v	PARTIAL_FOUR_ATOM_WITNESS
8084	142	IT2a	k	pc	f93r	f87v	PARTIAL_FOUR_ATOM_WITNESS
8085	143	IT2a	k	pch	f93r	f87v	PARTIAL_FOUR_ATOM_WITNESS
8086	220	IT2a	ko	p	f93r	f87v	PARTIAL_FOUR_ATOM_WITNESS
8087	222	IT2a	ko	pc	f93r	f87v	PARTIAL_FOUR_ATOM_WITNESS
8088	223	IT2a	ko	pch	f93r	f87v	PARTIAL_FOUR_ATOM_WITNESS
8089	240	IT2a	kod	p	f93r	f87v	PARTIAL_FOUR_ATOM_WITNESS
8090	241	IT2a	kod	pc	f93r	f87v	PARTIAL_FOUR_ATOM_WITNESS
8091	242	IT2a	kod	pch	f93r	f87v	PARTIAL_FOUR_ATOM_WITNESS
8092	137	IT2a	k	p	f93r	f8r	PARTIAL_FOUR_ATOM_WITNESS
8093	220	IT2a	ko	p	f93r	f8r	PARTIAL_FOUR_ATOM_WITNESS
8094	240	IT2a	kod	p	f93r	f8r	PARTIAL_FOUR_ATOM_WITNESS
8095	111	IT2a	k	c	f93r	f8v	PARTIAL_FOUR_ATOM_WITNESS
8096	112	IT2a	k	ct	f93r	f8v	PARTIAL_FOUR_ATOM_WITNESS
8097	113	IT2a	k	cth	f93r	f8v	PARTIAL_FOUR_ATOM_WITNESS
8098	114	IT2a	k	ctho	f93r	f8v	PARTIAL_FOUR_ATOM_WITNESS
8099	115	IT2a	k	cthod	f93r	f8v	PARTIAL_FOUR_ATOM_WITNESS
8100	194	IT2a	ko	c	f93r	f8v	PARTIAL_FOUR_ATOM_WITNESS
8101	195	IT2a	ko	ct	f93r	f8v	PARTIAL_FOUR_ATOM_WITNESS
8102	196	IT2a	ko	cth	f93r	f8v	PARTIAL_FOUR_ATOM_WITNESS
8103	197	IT2a	ko	ctho	f93r	f8v	PARTIAL_FOUR_ATOM_WITNESS
8104	198	IT2a	ko	cthod	f93r	f8v	PARTIAL_FOUR_ATOM_WITNESS
8105	137	IT2a	k	p	f93r	f90r1	PARTIAL_FOUR_ATOM_WITNESS
8106	220	IT2a	ko	p	f93r	f90r1	PARTIAL_FOUR_ATOM_WITNESS
8107	166	IT2a	k	t	f93r	f94r	PARTIAL_FOUR_ATOM_WITNESS
8108	169	IT2a	k	tc	f93r	f94r	PARTIAL_FOUR_ATOM_WITNESS
8109	170	IT2a	k	tch	f93r	f94r	PARTIAL_FOUR_ATOM_WITNESS
8110	171	IT2a	k	tche	f93r	f94r	PARTIAL_FOUR_ATOM_WITNESS
8111	224	IT2a	ko	t	f93r	f94r	PARTIAL_FOUR_ATOM_WITNESS
8112	225	IT2a	ko	tc	f93r	f94r	PARTIAL_FOUR_ATOM_WITNESS
8113	226	IT2a	ko	tch	f93r	f94r	PARTIAL_FOUR_ATOM_WITNESS
8114	227	IT2a	ko	tche	f93r	f94r	PARTIAL_FOUR_ATOM_WITNESS
8115	166	IT2a	k	t	f93r	f94v	PARTIAL_FOUR_ATOM_WITNESS
8116	207	IT2a	ko	ks	f93r	f95r1	PARTIAL_FOUR_ATOM_WITNESS
8117	208	IT2a	ko	ksh	f93r	f95r1	PARTIAL_FOUR_ATOM_WITNESS
8118	207	IT2a	ko	ks	f93r	f95r2	PARTIAL_FOUR_ATOM_WITNESS
8119	208	IT2a	ko	ksh	f93r	f95r2	PARTIAL_FOUR_ATOM_WITNESS
8120	209	IT2a	ko	kshe	f93r	f95r2	PARTIAL_FOUR_ATOM_WITNESS
8121	166	IT2a	k	t	f93r	f95v1	PARTIAL_FOUR_ATOM_WITNESS
8122	181	IT2a	k	to	f93r	f95v1	PARTIAL_FOUR_ATOM_WITNESS
8123	183	IT2a	k	tol	f93r	f95v1	PARTIAL_FOUR_ATOM_WITNESS
8124	224	IT2a	ko	t	f93r	f95v1	PARTIAL_FOUR_ATOM_WITNESS
8125	230	IT2a	ko	to	f93r	f95v1	PARTIAL_FOUR_ATOM_WITNESS
8126	231	IT2a	ko	tol	f93r	f95v1	PARTIAL_FOUR_ATOM_WITNESS
8127	166	IT2a	k	t	f93r	f95v2	PARTIAL_FOUR_ATOM_WITNESS
8128	169	IT2a	k	tc	f93r	f95v2	PARTIAL_FOUR_ATOM_WITNESS
8129	170	IT2a	k	tch	f93r	f95v2	PARTIAL_FOUR_ATOM_WITNESS
8130	224	IT2a	ko	t	f93r	f95v2	PARTIAL_FOUR_ATOM_WITNESS
8131	225	IT2a	ko	tc	f93r	f95v2	PARTIAL_FOUR_ATOM_WITNESS
8132	226	IT2a	ko	tch	f93r	f95v2	PARTIAL_FOUR_ATOM_WITNESS
8133	243	IT2a	kod	t	f93r	f95v2	PARTIAL_FOUR_ATOM_WITNESS
8134	244	IT2a	kod	tc	f93r	f95v2	PARTIAL_FOUR_ATOM_WITNESS
8135	245	IT2a	kod	tch	f93r	f95v2	PARTIAL_FOUR_ATOM_WITNESS
8136	166	IT2a	k	t	f93r	f96r	PARTIAL_FOUR_ATOM_WITNESS
8137	181	IT2a	k	to	f93r	f96r	PARTIAL_FOUR_ATOM_WITNESS
8138	185	IT2a	k	tor	f93r	f96r	PARTIAL_FOUR_ATOM_WITNESS
8139	224	IT2a	ko	t	f93r	f96r	PARTIAL_FOUR_ATOM_WITNESS
8140	230	IT2a	ko	to	f93r	f96r	PARTIAL_FOUR_ATOM_WITNESS
8141	232	IT2a	ko	tor	f93r	f96r	PARTIAL_FOUR_ATOM_WITNESS
8142	137	IT2a	k	p	f93r	f96v	PARTIAL_FOUR_ATOM_WITNESS
8143	166	IT2a	k	t	f93r	f9r	PARTIAL_FOUR_ATOM_WITNESS
8144	224	IT2a	ko	t	f93r	f9r	PARTIAL_FOUR_ATOM_WITNESS
8145	116	IT2a	k	f	f93r	f9v	PARTIAL_FOUR_ATOM_WITNESS
8146	123	IT2a	k	fo	f93r	f9v	PARTIAL_FOUR_ATOM_WITNESS
8147	1040	IT2a	t	p	f94v	f10r	PARTIAL_FOUR_ATOM_WITNESS
8148	1045	IT2a	t	pc	f94v	f10r	PARTIAL_FOUR_ATOM_WITNESS
8149	1046	IT2a	t	pch	f94v	f10r	PARTIAL_FOUR_ATOM_WITNESS
8150	1040	IT2a	t	p	f94v	f10v	PARTIAL_FOUR_ATOM_WITNESS
8151	1297	IT2a	ts	to	f94v	f13r	PARTIAL_FOUR_ATOM_WITNESS
8152	1298	IT2a	ts	tor	f94v	f13r	PARTIAL_FOUR_ATOM_WITNESS
8153	1311	IT2a	tsh	to	f94v	f13r	PARTIAL_FOUR_ATOM_WITNESS
8154	1312	IT2a	tsh	tor	f94v	f13r	PARTIAL_FOUR_ATOM_WITNESS
8155	1016	IT2a	t	k	f94v	f13v	PARTIAL_FOUR_ATOM_WITNESS
8156	1040	IT2a	t	p	f94v	f14r	PARTIAL_FOUR_ATOM_WITNESS
8157	1045	IT2a	t	pc	f94v	f14r	PARTIAL_FOUR_ATOM_WITNESS
8158	1046	IT2a	t	pch	f94v	f14r	PARTIAL_FOUR_ATOM_WITNESS
8159	1040	IT2a	t	p	f94v	f14v	PARTIAL_FOUR_ATOM_WITNESS
8160	1291	IT2a	ts	p	f94v	f14v	PARTIAL_FOUR_ATOM_WITNESS
8161	1305	IT2a	tsh	p	f94v	f14v	PARTIAL_FOUR_ATOM_WITNESS
8162	1040	IT2a	t	p	f94v	f16r	PARTIAL_FOUR_ATOM_WITNESS
8163	1040	IT2a	t	p	f94v	f16v	PARTIAL_FOUR_ATOM_WITNESS
8164	1045	IT2a	t	pc	f94v	f16v	PARTIAL_FOUR_ATOM_WITNESS
8165	1046	IT2a	t	pch	f94v	f16v	PARTIAL_FOUR_ATOM_WITNESS
8166	1040	IT2a	t	p	f94v	f17v	PARTIAL_FOUR_ATOM_WITNESS
8167	1045	IT2a	t	pc	f94v	f17v	PARTIAL_FOUR_ATOM_WITNESS
8168	1046	IT2a	t	pch	f94v	f17v	PARTIAL_FOUR_ATOM_WITNESS
8169	1040	IT2a	t	p	f94v	f18r	PARTIAL_FOUR_ATOM_WITNESS
8170	1291	IT2a	ts	p	f94v	f18r	PARTIAL_FOUR_ATOM_WITNESS
8171	1305	IT2a	tsh	p	f94v	f18r	PARTIAL_FOUR_ATOM_WITNESS
8172	1040	IT2a	t	p	f94v	f19r	PARTIAL_FOUR_ATOM_WITNESS
8173	1045	IT2a	t	pc	f94v	f19r	PARTIAL_FOUR_ATOM_WITNESS
8174	1046	IT2a	t	pch	f94v	f19r	PARTIAL_FOUR_ATOM_WITNESS
8175	1040	IT2a	t	p	f94v	f19v	PARTIAL_FOUR_ATOM_WITNESS
8176	1016	IT2a	t	k	f94v	f20r	PARTIAL_FOUR_ATOM_WITNESS
8177	1040	IT2a	t	p	f94v	f21r	PARTIAL_FOUR_ATOM_WITNESS
8178	1045	IT2a	t	pc	f94v	f21r	PARTIAL_FOUR_ATOM_WITNESS
8179	1046	IT2a	t	pch	f94v	f21r	PARTIAL_FOUR_ATOM_WITNESS
8180	1291	IT2a	ts	p	f94v	f21r	PARTIAL_FOUR_ATOM_WITNESS
8181	1292	IT2a	ts	pc	f94v	f21r	PARTIAL_FOUR_ATOM_WITNESS
8182	1293	IT2a	ts	pch	f94v	f21r	PARTIAL_FOUR_ATOM_WITNESS
8183	1305	IT2a	tsh	p	f94v	f21r	PARTIAL_FOUR_ATOM_WITNESS
8184	1306	IT2a	tsh	pc	f94v	f21r	PARTIAL_FOUR_ATOM_WITNESS
8185	1307	IT2a	tsh	pch	f94v	f21r	PARTIAL_FOUR_ATOM_WITNESS
8186	1040	IT2a	t	p	f94v	f22r	PARTIAL_FOUR_ATOM_WITNESS
8187	1040	IT2a	t	p	f94v	f22v	PARTIAL_FOUR_ATOM_WITNESS
8188	1040	IT2a	t	p	f94v	f23r	PARTIAL_FOUR_ATOM_WITNESS
8189	1291	IT2a	ts	p	f94v	f23r	PARTIAL_FOUR_ATOM_WITNESS
8190	1305	IT2a	tsh	p	f94v	f23r	PARTIAL_FOUR_ATOM_WITNESS
8191	1040	IT2a	t	p	f94v	f23v	PARTIAL_FOUR_ATOM_WITNESS
8192	1291	IT2a	ts	p	f94v	f23v	PARTIAL_FOUR_ATOM_WITNESS
8193	1305	IT2a	tsh	p	f94v	f23v	PARTIAL_FOUR_ATOM_WITNESS
8194	1040	IT2a	t	p	f94v	f25v	PARTIAL_FOUR_ATOM_WITNESS
8195	1016	IT2a	t	k	f94v	f27r	PARTIAL_FOUR_ATOM_WITNESS
8196	1022	IT2a	t	ks	f94v	f27r	PARTIAL_FOUR_ATOM_WITNESS
8197	1040	IT2a	t	p	f94v	f28r	PARTIAL_FOUR_ATOM_WITNESS
8198	1045	IT2a	t	pc	f94v	f28r	PARTIAL_FOUR_ATOM_WITNESS
8199	1046	IT2a	t	pch	f94v	f28r	PARTIAL_FOUR_ATOM_WITNESS
8200	1016	IT2a	t	k	f94v	f28v	PARTIAL_FOUR_ATOM_WITNESS
8201	1022	IT2a	t	ks	f94v	f28v	PARTIAL_FOUR_ATOM_WITNESS
8202	1023	IT2a	t	ksh	f94v	f28v	PARTIAL_FOUR_ATOM_WITNESS
8203	1285	IT2a	ts	k	f94v	f28v	PARTIAL_FOUR_ATOM_WITNESS
8204	1289	IT2a	ts	ks	f94v	f28v	PARTIAL_FOUR_ATOM_WITNESS
8205	1290	IT2a	ts	ksh	f94v	f28v	PARTIAL_FOUR_ATOM_WITNESS
8206	1299	IT2a	tsh	k	f94v	f28v	PARTIAL_FOUR_ATOM_WITNESS
8207	1303	IT2a	tsh	ks	f94v	f28v	PARTIAL_FOUR_ATOM_WITNESS
8208	1304	IT2a	tsh	ksh	f94v	f28v	PARTIAL_FOUR_ATOM_WITNESS
8209	1313	IT2a	tshe	k	f94v	f28v	PARTIAL_FOUR_ATOM_WITNESS
8210	1314	IT2a	tshe	ks	f94v	f28v	PARTIAL_FOUR_ATOM_WITNESS
8211	1315	IT2a	tshe	ksh	f94v	f28v	PARTIAL_FOUR_ATOM_WITNESS
8212	1040	IT2a	t	p	f94v	f29r	PARTIAL_FOUR_ATOM_WITNESS
8213	1016	IT2a	t	k	f94v	f29v	PARTIAL_FOUR_ATOM_WITNESS
8214	1285	IT2a	ts	k	f94v	f29v	PARTIAL_FOUR_ATOM_WITNESS
8215	1299	IT2a	tsh	k	f94v	f29v	PARTIAL_FOUR_ATOM_WITNESS
8216	1016	IT2a	t	k	f94v	f2r	PARTIAL_FOUR_ATOM_WITNESS
8217	1016	IT2a	t	k	f94v	f2v	PARTIAL_FOUR_ATOM_WITNESS
8218	1029	IT2a	t	o	f94v	f30r	PARTIAL_FOUR_ATOM_WITNESS
8219	1030	IT2a	t	ok	f94v	f30r	PARTIAL_FOUR_ATOM_WITNESS
8220	1031	IT2a	t	okc	f94v	f30r	PARTIAL_FOUR_ATOM_WITNESS
8221	1032	IT2a	t	okch	f94v	f30r	PARTIAL_FOUR_ATOM_WITNESS
8222	1033	IT2a	t	okche	f94v	f30r	PARTIAL_FOUR_ATOM_WITNESS
8223	1008	IT2a	t	c	f94v	f30v	PARTIAL_FOUR_ATOM_WITNESS
8224	1016	IT2a	t	k	f94v	f32v	PARTIAL_FOUR_ATOM_WITNESS
8225	1017	IT2a	t	kc	f94v	f32v	PARTIAL_FOUR_ATOM_WITNESS
8226	1018	IT2a	t	kch	f94v	f32v	PARTIAL_FOUR_ATOM_WITNESS
8227	1019	IT2a	t	kche	f94v	f32v	PARTIAL_FOUR_ATOM_WITNESS
8228	1285	IT2a	ts	k	f94v	f32v	PARTIAL_FOUR_ATOM_WITNESS
8229	1286	IT2a	ts	kc	f94v	f32v	PARTIAL_FOUR_ATOM_WITNESS
8230	1287	IT2a	ts	kch	f94v	f32v	PARTIAL_FOUR_ATOM_WITNESS
8231	1288	IT2a	ts	kche	f94v	f32v	PARTIAL_FOUR_ATOM_WITNESS
8232	1299	IT2a	tsh	k	f94v	f32v	PARTIAL_FOUR_ATOM_WITNESS
8233	1300	IT2a	tsh	kc	f94v	f32v	PARTIAL_FOUR_ATOM_WITNESS
8234	1301	IT2a	tsh	kch	f94v	f32v	PARTIAL_FOUR_ATOM_WITNESS
8235	1302	IT2a	tsh	kche	f94v	f32v	PARTIAL_FOUR_ATOM_WITNESS
8236	1294	IT2a	ts	ta	f94v	f33v	PARTIAL_FOUR_ATOM_WITNESS
8237	1295	IT2a	ts	tar	f94v	f33v	PARTIAL_FOUR_ATOM_WITNESS
8238	1296	IT2a	ts	tara	f94v	f33v	PARTIAL_FOUR_ATOM_WITNESS
8239	1308	IT2a	tsh	ta	f94v	f33v	PARTIAL_FOUR_ATOM_WITNESS
8240	1309	IT2a	tsh	tar	f94v	f33v	PARTIAL_FOUR_ATOM_WITNESS
8241	1310	IT2a	tsh	tara	f94v	f33v	PARTIAL_FOUR_ATOM_WITNESS
8242	1040	IT2a	t	p	f94v	f34r	PARTIAL_FOUR_ATOM_WITNESS
8243	1045	IT2a	t	pc	f94v	f34r	PARTIAL_FOUR_ATOM_WITNESS
8244	1046	IT2a	t	pch	f94v	f34r	PARTIAL_FOUR_ATOM_WITNESS
8245	1016	IT2a	t	k	f94v	f34v	PARTIAL_FOUR_ATOM_WITNESS
8246	1022	IT2a	t	ks	f94v	f34v	PARTIAL_FOUR_ATOM_WITNESS
8247	1008	IT2a	t	c	f94v	f35r	PARTIAL_FOUR_ATOM_WITNESS
8248	1040	IT2a	t	p	f94v	f35v	PARTIAL_FOUR_ATOM_WITNESS
8249	1040	IT2a	t	p	f94v	f36r	PARTIAL_FOUR_ATOM_WITNESS
8250	1045	IT2a	t	pc	f94v	f36r	PARTIAL_FOUR_ATOM_WITNESS
8251	1046	IT2a	t	pch	f94v	f36r	PARTIAL_FOUR_ATOM_WITNESS
8252	1047	IT2a	t	pcha	f94v	f36r	PARTIAL_FOUR_ATOM_WITNESS
8253	1040	IT2a	t	p	f94v	f36v	PARTIAL_FOUR_ATOM_WITNESS
8254	1045	IT2a	t	pc	f94v	f36v	PARTIAL_FOUR_ATOM_WITNESS
8255	1046	IT2a	t	pch	f94v	f36v	PARTIAL_FOUR_ATOM_WITNESS
8256	1047	IT2a	t	pcha	f94v	f36v	PARTIAL_FOUR_ATOM_WITNESS
8257	1016	IT2a	t	k	f94v	f37v	PARTIAL_FOUR_ATOM_WITNESS
8258	1022	IT2a	t	ks	f94v	f37v	PARTIAL_FOUR_ATOM_WITNESS
8259	1023	IT2a	t	ksh	f94v	f37v	PARTIAL_FOUR_ATOM_WITNESS
8260	1040	IT2a	t	p	f94v	f39v	PARTIAL_FOUR_ATOM_WITNESS
8261	1016	IT2a	t	k	f94v	f3v	PARTIAL_FOUR_ATOM_WITNESS
8262	1040	IT2a	t	p	f94v	f40r	PARTIAL_FOUR_ATOM_WITNESS
8263	1045	IT2a	t	pc	f94v	f40r	PARTIAL_FOUR_ATOM_WITNESS
8264	1046	IT2a	t	pch	f94v	f40r	PARTIAL_FOUR_ATOM_WITNESS
8265	1040	IT2a	t	p	f94v	f40v	PARTIAL_FOUR_ATOM_WITNESS
8266	1045	IT2a	t	pc	f94v	f40v	PARTIAL_FOUR_ATOM_WITNESS
8267	1046	IT2a	t	pch	f94v	f40v	PARTIAL_FOUR_ATOM_WITNESS
8268	1040	IT2a	t	p	f94v	f41v	PARTIAL_FOUR_ATOM_WITNESS
8269	1045	IT2a	t	pc	f94v	f41v	PARTIAL_FOUR_ATOM_WITNESS
8270	1046	IT2a	t	pch	f94v	f41v	PARTIAL_FOUR_ATOM_WITNESS
