model	edition	scope	label_id	groups	counts	loci	tuple_domain
T3	RF1b	ALL_TEN	W0026	"[""oalcheg""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f70v1.7""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	RF1b	ALL_TEN	W0027	"[""ochey"",""fydy""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r3.19""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	RF1b	ALL_TEN	W0028	"[""ochog""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v3.2""]"	"[""T3-010"",""T3-014"",""T3-017"",""T3-018"",""T3-019"",""T3-020"",""T3-021"",""T3-022"",""T3-023"",""T3-027"",""T3-038"",""T3-039"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-045"",""T3-046"",""T3-047"",""T3-048"",""T3-112"",""T3-114"",""T3-115"",""T3-116"",""T3-117"",""T3-118"",""T3-138"",""T3-139"",""T3-142"",""T3-143""]"
T3	RF1b	ALL_TEN	W0029	"[""ochol"",""sharam""]"	"{""ARIES"":0,""TAURUS"":1,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r1.11""]"	"[""T3-074"",""T3-075"",""T3-080"",""T3-081"",""T3-082"",""T3-083"",""T3-084"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-093"",""T3-094"",""T3-095"",""T3-098"",""T3-099"",""T3-117"",""T3-118"",""T3-121"",""T3-124"",""T3-125"",""T3-130"",""T3-131"",""T3-132"",""T3-133"",""T3-134""]"
T3	RF1b	ALL_TEN	W0030	"[""ockhol""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":1,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v2.22""]"	"[""T3-064"",""T3-065"",""T3-066"",""T3-067"",""T3-068"",""T3-069"",""T3-070"",""T3-071"",""T3-078"",""T3-079"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-164"",""T3-165"",""T3-166"",""T3-167"",""T3-182"",""T3-183"",""T3-184"",""T3-185"",""T3-186"",""T3-187"",""T3-188""]"
T3	RF1b	ALL_TEN	W0031	"[""octho""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r3.31""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	RF1b	ALL_TEN	W0032	"[""octhy""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v1.3""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	RF1b	ALL_TEN	W0033	"[""odady""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v1.12""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	RF1b	ALL_TEN	W0034	"[""odairan""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v3.26""]"	"[""T3-010"",""T3-014"",""T3-017"",""T3-018"",""T3-019"",""T3-020"",""T3-021"",""T3-022"",""T3-023"",""T3-027"",""T3-038"",""T3-039"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-045"",""T3-046"",""T3-047"",""T3-048"",""T3-112"",""T3-114"",""T3-115"",""T3-116"",""T3-117"",""T3-118"",""T3-138"",""T3-139"",""T3-142"",""T3-143""]"
T3	RF1b	ALL_TEN	W0035	"[""odal""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v1.10""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	RF1b	ALL_TEN	W0036	"[""oeedaly""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":1,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v2.27""]"	"[""T3-064"",""T3-065"",""T3-066"",""T3-067"",""T3-068"",""T3-069"",""T3-070"",""T3-071"",""T3-078"",""T3-079"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-164"",""T3-165"",""T3-166"",""T3-167"",""T3-182"",""T3-183"",""T3-184"",""T3-185"",""T3-186"",""T3-187"",""T3-188""]"
T3	RF1b	ALL_TEN	W0037	"[""oeedy""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":1,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v2.23"",""f72v3.25""]"	[]
T3	RF1b	ALL_TEN	W0038	"[""oeeeos""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v1.18""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	RF1b	ALL_TEN	W0039	"[""oeees""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v1.6""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	RF1b	ALL_TEN	W0040	"[""oeeesaiin""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r3.17""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	RF1b	ALL_TEN	W0041	"[""oeeodaiin""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r3.10""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	RF1b	ALL_TEN	W0042	"[""oeeody""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v1.31""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	RF1b	ALL_TEN	W0043	"[""oeeoly""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v1.23""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	RF1b	ALL_TEN	W0044	"[""oeeoty""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v1.2""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	RF1b	ALL_TEN	W0045	"[""oees""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v1.8""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	RF1b	ALL_TEN	W0046	"[""oeesaiin""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v3.28""]"	"[""T3-010"",""T3-014"",""T3-017"",""T3-018"",""T3-019"",""T3-020"",""T3-021"",""T3-022"",""T3-023"",""T3-027"",""T3-038"",""T3-039"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-045"",""T3-046"",""T3-047"",""T3-048"",""T3-112"",""T3-114"",""T3-115"",""T3-116"",""T3-117"",""T3-118"",""T3-138"",""T3-139"",""T3-142"",""T3-143""]"
T3	RF1b	ALL_TEN	W0047	"[""oeey""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v1.27""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	RF1b	ALL_TEN	W0048	"[""ofalals""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v3.11""]"	"[""T3-010"",""T3-014"",""T3-017"",""T3-018"",""T3-019"",""T3-020"",""T3-021"",""T3-022"",""T3-023"",""T3-027"",""T3-038"",""T3-039"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-045"",""T3-046"",""T3-047"",""T3-048"",""T3-112"",""T3-114"",""T3-115"",""T3-116"",""T3-117"",""T3-118"",""T3-138"",""T3-139"",""T3-142"",""T3-143""]"
T3	RF1b	ALL_TEN	W0050	"[""ofaralar""]"	"{""ARIES"":0,""TAURUS"":1,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r1.13""]"	"[""T3-074"",""T3-075"",""T3-080"",""T3-081"",""T3-082"",""T3-083"",""T3-084"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-093"",""T3-094"",""T3-095"",""T3-098"",""T3-099"",""T3-117"",""T3-118"",""T3-121"",""T3-124"",""T3-125"",""T3-130"",""T3-131"",""T3-132"",""T3-133"",""T3-134""]"
T3	RF1b	ALL_TEN	W0051	"[""ofsholdy""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r3.11""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	RF1b	ALL_TEN	W0052	"[""oiiny""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v1.26""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	RF1b	ALL_TEN	W0053	"[""okaiin""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":1,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v2.21""]"	"[""T3-064"",""T3-065"",""T3-066"",""T3-067"",""T3-068"",""T3-069"",""T3-070"",""T3-071"",""T3-078"",""T3-079"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-164"",""T3-165"",""T3-166"",""T3-167"",""T3-182"",""T3-183"",""T3-184"",""T3-185"",""T3-186"",""T3-187"",""T3-188""]"
T3	RF1b	ALL_TEN	W0056	"[""okal""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":2,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":2,""PISCES"":0}"	"[""f72r2.11"",""f72r2.9"",""f73v.1"",""f73v.27""]"	[]
T3	RF1b	ALL_TEN	W0057	"[""okalair""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v1.30""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	RF1b	ALL_TEN	W0058	"[""okalal""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f70v1.5""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	RF1b	ALL_TEN	W0059	"[""okalar""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":1,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r2.8"",""f72r3.22""]"	[]
T3	RF1b	ALL_TEN	W0060	"[""okaldal""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.30""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	RF1b	ALL_TEN	W0062	"[""okaly""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":2,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.8"",""f72r2.10"",""f72r2.18"",""f72v3.17""]"	[]
T3	RF1b	ALL_TEN	W0064	"[""okaraiin""]"	"{""ARIES"":0,""TAURUS"":1,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f71v.8""]"	"[""T3-074"",""T3-075"",""T3-080"",""T3-081"",""T3-082"",""T3-083"",""T3-084"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-093"",""T3-094"",""T3-095"",""T3-098"",""T3-099"",""T3-117"",""T3-118"",""T3-121"",""T3-124"",""T3-125"",""T3-130"",""T3-131"",""T3-132"",""T3-133"",""T3-134""]"
T3	RF1b	ALL_TEN	W0065	"[""okaram""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.27""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	RF1b	ALL_TEN	W0067	"[""okary""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v3.27""]"	"[""T3-010"",""T3-014"",""T3-017"",""T3-018"",""T3-019"",""T3-020"",""T3-021"",""T3-022"",""T3-023"",""T3-027"",""T3-038"",""T3-039"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-045"",""T3-046"",""T3-047"",""T3-048"",""T3-112"",""T3-114"",""T3-115"",""T3-116"",""T3-117"",""T3-118"",""T3-138"",""T3-139"",""T3-142"",""T3-143""]"
T3	RF1b	ALL_TEN	W0068	"[""okasy""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.3""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	RF1b	ALL_TEN	W0071	"[""okeeol""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v3.16""]"	"[""T3-010"",""T3-014"",""T3-017"",""T3-018"",""T3-019"",""T3-020"",""T3-021"",""T3-022"",""T3-023"",""T3-027"",""T3-038"",""T3-039"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-045"",""T3-046"",""T3-047"",""T3-048"",""T3-112"",""T3-114"",""T3-115"",""T3-116"",""T3-117"",""T3-118"",""T3-138"",""T3-139"",""T3-142"",""T3-143""]"
T3	RF1b	ALL_TEN	W0072	"[""okeeoly""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v1.9""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	RF1b	ALL_TEN	W0073	"[""okeeom""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":1,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v2.25""]"	"[""T3-064"",""T3-065"",""T3-066"",""T3-067"",""T3-068"",""T3-069"",""T3-070"",""T3-071"",""T3-078"",""T3-079"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-164"",""T3-165"",""T3-166"",""T3-167"",""T3-182"",""T3-183"",""T3-184"",""T3-185"",""T3-186"",""T3-187"",""T3-188""]"
