control_id	view	representation	subset	held_folio	events	held_bits
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f54	5	33.064632580199
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f55	18	125.203743847836
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f56	35	289.865842264997
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f58	98	1008.362103806486
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f6	35	251.773956650252
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f66	45	446.377374677499
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f7	28	274.351196359685
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f75	97	758.099016870063
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f76	96	748.850978427107
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f77	121	850.042421799027
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f78	96	699.271671940879
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f79	150	1200.959546523005
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f8	32	342.965038428995
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f80	131	972.861864863543
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f81	62	478.375082662830
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f82	101	728.604403314728
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f83	131	955.980123193288
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f85	47	458.663401376555
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f86	161	1438.761236293926
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f87	28	361.204268728181
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f88	34	306.137282222036
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f89	36	331.794830669288
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f9	36	334.461298010962
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f90	8	73.431812452129
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f93	36	434.163404188216
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f94	24	198.911591596191
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f95	58	453.536835857697
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f96	34	369.024353977538
VOYNICH_REFERENCE	MATCHED_SAMPLE_NATIVE_LAYOUT	PUBLISHED_EXACT_CONTEXT	FULL_EDGE	f99	39	352.190067181888
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f1	13	129.853175750390
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f10	56	427.027660428944
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f100	28	251.110773728091
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f102	47	465.730910767710
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f103	194	1484.735957932044
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f104	154	1216.811811237239
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f105	174	1646.819948339332
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f106	184	1543.850019459202
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f107	233	1791.677253989288
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f108	267	2110.432691684587
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f11	25	208.033761037852
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f111	289	2261.919316693311
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f112	220	1594.145444131359
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f113	187	1721.752885439588
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f114	280	2471.764412806784
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f115	199	1928.777569288396
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f116	49	341.642459870699
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f13	26	230.057902508429
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f14	44	404.818520278724
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f15	96	695.323845254485
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f16	59	481.610333899634
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f17	60	520.773146873925
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f18	69	536.975095552554
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f19	69	540.749443925655
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f2	83	678.923958475544
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f20	62	418.385978589069
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f21	60	447.109834517332
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f22	77	651.633043089228
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f23	51	415.863571480321
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f24	56	499.031919536568
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f25	26	169.585906050000
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f26	37	339.284543852385
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f27	36	272.290077152026
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f28	68	453.546151191856
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f29	41	303.443481303226
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f3	70	622.958846066834
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f30	63	530.700793441354
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f31	27	227.705886479352
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f32	57	408.759322522905
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f33	23	149.016139580113
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f34	81	681.677521690312
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f35	87	611.976283360152
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f36	52	446.414835498342
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f37	51	433.415938772386
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f38	43	312.856502330134
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f39	44	307.086665779081
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f4	48	365.767351466168
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f40	60	444.129246354652
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f41	13	173.773885800907
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f42	78	597.588456788564
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f43	59	541.744222885089
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f44	30	322.951171695759
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f45	56	452.403807406085
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f46	47	366.824376430347
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f47	79	589.206968358982
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f48	58	491.364577656675
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f49	86	818.861453513273
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f5	22	168.189074309129
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f50	56	478.637070832604
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f51	57	504.667047216732
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f52	40	344.316108658425
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f53	16	125.533474602973
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f54	13	90.618151423603
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f55	35	233.752268254791
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f56	64	483.202901042554
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f58	168	1511.305148645451
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f6	61	466.830380693432
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f66	78	728.973117296604
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f7	52	468.294592750387
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f75	170	1235.347289651754
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f76	209	1407.777210123784
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f77	232	1501.805670091718
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f78	200	1341.977720546100
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f79	268	2071.587635307782
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f8	52	533.182593118777
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f80	246	1836.843881533131
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f81	148	966.875634977021
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f82	161	1168.432086518463
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f83	262	1754.899777196192
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f85	92	787.001136606446
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f86	277	2330.502148538708
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f87	39	450.104015594985
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f88	66	506.441711542384
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f89	60	482.545964461635
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f9	72	604.407842359596
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f90	16	141.784517904479
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f93	80	742.333416983931
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f94	44	328.937241911903
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f95	142	1032.431672004976
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f96	56	537.954263704750
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f99	63	540.782797863598
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f1	13	125.838272880753
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f10	56	374.382483319312
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f100	28	248.799453969159
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f102	47	481.001911237969
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f103	194	1451.218579926672
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f104	154	1211.381745621713
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f105	174	1586.370374089937
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f106	184	1537.768211177135
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f107	233	1785.245578383244
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f108	267	2054.144383038345
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f11	25	200.167840982400
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f111	289	2160.952737828783
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f112	220	1534.335858510183
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f113	187	1720.436891983071
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f114	280	2440.633827644578
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f115	199	1899.769353134644
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f116	49	318.497783929174
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f13	26	214.202337854828
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f14	44	387.672071377956
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f15	96	625.975139397308
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f16	59	475.492150762722
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f17	60	456.325925733107
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f18	69	495.826499929447
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f19	69	500.712421094156
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f2	83	644.426599801481
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f20	62	380.925345933544
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f21	60	398.515602490065
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f22	77	599.195685266820
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f23	51	414.517803333041
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f24	56	475.536638452576
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f25	26	136.533263493372
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f26	37	335.994463233978
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f27	36	256.792968202456
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f28	68	455.777427443281
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f29	41	282.882375132201
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f3	70	581.060293798668
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f30	63	504.177635170239
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f31	27	218.165205386029
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f32	57	390.740970015445
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f33	23	146.114730283379
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f34	81	695.109556245419
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f35	87	582.440387967501
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f36	52	426.939386334050
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f37	51	431.065798083617
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f38	43	284.636228096511
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f39	44	302.454283315724
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f4	48	332.318123216288
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f40	60	446.739242404167
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f41	13	174.132881993748
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f42	78	552.755468691511
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f43	59	534.407454216728
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f44	30	307.787527464247
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f45	56	424.811636897078
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f46	47	355.602621655493
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f47	79	540.303104995582
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f48	58	481.094321323697
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f49	86	764.388871630099
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f5	22	150.710178800273
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f50	56	488.691066692426
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f51	57	458.486568949365
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f52	40	336.272353341035
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f53	16	125.978644734380
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f54	13	83.278049307672
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f55	35	230.847805805715
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f56	64	449.110073002253
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f58	168	1487.735119563953
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f6	61	415.633948273082
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f66	78	679.456785932132
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f7	52	416.686849838532
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f75	170	1142.381943708853
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f76	209	1327.181171084198
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f77	232	1412.313529928998
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f78	200	1268.911420955309
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f79	268	2003.950218753406
VOYNICH_REFERENCE	NATIVE_ORDER	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f8	52	481.697647376853
