evaluation_scope	model	fold_id	rank_in_fold	score	target_present	predicted_fourth	operation_A	operation_B	base_X	A_X	B_X	target_loci
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f18	3	-1.564223276874352	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f18	5	-1.6182822391612066	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f18	2	-1.5358663240277615	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f18	1	-1.428646566059931	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f19	4	-1.5775020036821101	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f19	3	-1.5618423995492623	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f19	5	-1.6211155393052155	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f19	2	-1.5331786534052212	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f19	1	-1.4289060610911268	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f2	4	-1.5758071595956207	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f2	3	-1.56131070871864	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f2	5	-1.619458330015238	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f2	2	-1.5338083667325892	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f2	1	-1.4274145727301473	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f20	4	-1.5791837768044088	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f20	3	-1.5637593777522865	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f20	5	-1.6215423402612603	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f20	2	-1.5332907511129257	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f20	1	-1.4353675831803048	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f21	4	-1.5800004099961737	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f21	3	-1.563069288447728	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f21	5	-1.6252200282721478	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f21	2	-1.5355782200095243	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f21	1	-1.4348905762597781	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f22	4	-1.576431098379995	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f22	3	-1.5623680564987454	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f22	5	-1.6180613962255195	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f22	2	-1.5340111036521549	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f22	1	-1.428218360286929	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f23	4	-1.576032888347176	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f23	3	-1.56394979837435	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f23	5	-1.6178208563582814	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f23	2	-1.5360054569498776	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f23	1	-1.4282313215372984	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f24	4	-1.5769683595975679	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f24	3	-1.5620286149892166	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f24	5	-1.620105235915568	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f24	2	-1.5351430391449308	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f24	1	-1.4279967880404443	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f25	4	-1.5793860772783193	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f25	3	-1.5621695775289726	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f25	5	-1.6211740452894248	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f25	2	-1.5342252361045006	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f25	1	-1.4312491915753274	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f26	4	-1.5756728647426548	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f26	3	-1.5600148629205672	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f26	5	-1.6173334356803746	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f26	2	-1.5319431244227095	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f26	1	-1.4294599587235708	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f27	4	-1.5762092367341698	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f27	3	-1.5588950793298162	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f27	5	-1.6212937077431124	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f27	2	-1.5387871102518813	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f27	1	-1.432981131184031	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f28	4	-1.5773359554966797	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f28	3	-1.5618856851049632	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f28	5	-1.620949491119785	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f28	2	-1.5334540357460502	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f28	1	-1.4287566177242395	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f29	4	-1.5777988408788715	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f29	3	-1.5615994343429775	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f29	5	-1.621071322096154	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f29	2	-1.5413531531639266	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f29	1	-1.4288662656029714	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f3	4	-1.5749448774197425	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f3	3	-1.5614613165707052	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f3	5	-1.625075519085926	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f3	2	-1.5329688730995243	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f3	1	-1.4251418153648259	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f30	4	-1.5816847110536914	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f30	3	-1.575187348517692	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f30	5	-1.6427306208020063	0	qokeeodal	PREFIX_ADD:q	SUFFIX_ADD:dal	okeeo	qokeeo	okeeodal	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f30	2	-1.5299158939441768	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f30	1	-1.434896556450283	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f31	4	-1.5765946877550803	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f31	3	-1.5628041827520398	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f31	5	-1.616061265069036	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f31	2	-1.535795138178659	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f31	1	-1.4269926020266568	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f32	4	-1.5798594031217599	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f32	3	-1.5625100147838618	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f32	5	-1.6211829076698334	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f32	2	-1.5338462686398207	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f32	1	-1.4315590079713705	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f33	4	-1.5759285654186659	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f33	3	-1.5618110692269827	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f33	5	-1.6171023585443898	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f33	2	-1.5343763222786078	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f33	1	-1.427584673504796	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f34	4	-1.5742140009929788	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f34	3	-1.562997709110837	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f34	5	-1.6185772956164062	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f34	2	-1.5349768923576261	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f34	1	-1.4293538167303164	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f35	4	-1.6023025940958096	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f35	3	-1.5607274476197859	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f35	5	-1.6209496821313176	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f35	2	-1.532911418717129	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f35	1	-1.431047264733031	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f36	4	-1.5767893781110855	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f36	3	-1.5612907607197697	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f36	5	-1.6181647347000727	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f36	2	-1.5329338078731791	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f36	1	-1.4285408120449106	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f37	4	-1.5786219364895169	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f37	3	-1.5618899141753684	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f37	5	-1.6199454410375906	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f37	2	-1.5332261680313275	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ol	okchedy	qokchedy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f37	1	-1.429914000617793	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f38	4	-1.5771762087080048	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f38	3	-1.5620067174421008	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f38	5	-1.6182447719995414	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f38	2	-1.5333429712980597	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f38	1	-1.42912280283528	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f39	4	-1.5752055913569563	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f39	3	-1.5616687596782854	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f39	5	-1.6166867660706108	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f39	2	-1.534541394317841	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f39	1	-1.4272106402783948	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f4	4	-1.578989031682722	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f4	3	-1.5612560911964986	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
